concurso_anterior,concurso,intersection_count,repeated_numbers
1157,1158,8,02 05 07 13 15 16 22 24
1158,1159,9,02 03 14 15 16 17 22 24 25
1159,1160,9,02 04 06 08 15 16 17 22 25
1160,1161,12,02 04 05 06 08 10 11 15 17 18 22 25
1161,1162,8,01 04 11 15 18 19 24 25
1162,1163,9,07 09 11 13 19 20 21 23 24
1163,1164,7,11 13 17 20 21 23 24
1164,1165,9,03 05 08 10 15 17 21 22 25
1165,1166,10,02 05 09 10 12 15 17 18 19 21
1166,1167,9,02 04 05 09 12 14 15 18 21
1167,1168,9,01 04 05 07 08 09 11 16 23
1168,1169,8,03 04 07 08 09 16 24 25
1169,1170,10,02 04 07 08 15 16 18 21 22 25
1170,1171,10,01 07 08 13 15 16 18 20 21 22
1171,1172,8,08 11 12 13 14 16 20 23
1172,1173,8,02 08 09 11 14 16 19 20
1173,1174,8,01 02 05 08 09 11 18 19
1174,1175,8,01 03 08 10 13 15 19 23
1175,1176,9,03 10 12 13 15 19 20 23 25
1176,1177,10,02 03 05 10 11 12 16 20 23 25
1177,1178,8,08 09 11 12 16 17 20 23
1178,1179,8,01 07 08 09 18 19 20 21
1179,1180,10,01 02 06 07 08 09 13 15 19 20
1180,1181,10,06 07 08 09 11 13 14 20 22 23
1181,1182,9,03 06 07 08 13 20 21 22 24
1182,1183,9,03 13 16 18 19 20 22 24 25
1183,1184,8,04 11 14 16 18 19 20 25
1184,1185,8,06 07 14 16 18 19 21 25
1185,1186,9,05 06 09 14 16 18 22 23 24
1186,1187,8,01 02 04 11 14 16 22 23
1187,1188,9,01 02 04 08 10 12 14 22 23
1188,1189,8,04 05 08 12 13 14 18 20
1189,1190,8,03 04 09 14 15 17 21 25
1190,1191,8,02 03 10 14 16 17 22 25
1191,1192,7,01 02 03 05 12 13 16
1192,1193,7,01 04 09 13 15 19 20
1193,1194,10,04 08 09 10 15 18 19 22 23 25
1194,1195,9,09 10 12 15 17 18 19 22 25
1195,1196,9,01 06 09 11 12 17 18 19 20
1196,1197,10,01 04 06 07 08 11 16 17 18 20
1197,1198,8,01 04 06 07 11 17 20 25
1198,1199,9,01 03 04 06 10 15 21 22 25
1199,1200,11,03 04 05 06 10 14 15 16 22 24 25
1200,1201,9,05 06 10 11 14 16 22 24 25
1201,1202,9,10 14 16 18 19 20 23 24 25
1202,1203,8,02 03 13 14 17 23 24 25
1203,1204,8,01 02 05 12 13 15 22 23
1204,1205,7,01 08 09 12 20 21 22
1205,1206,9,01 03 11 14 18 21 22 24 25
1206,1207,11,01 03 07 10 11 13 14 15 18 21 24
1207,1208,10,01 03 04 10 11 14 15 18 19 24
1208,1209,11,03 04 05 10 11 14 15 18 19 20 24
1209,1210,9,04 08 10 11 15 16 18 19 20
1210,1211,8,01 02 10 11 13 15 16 20
1211,1212,11,01 02 03 05 07 10 15 16 17 20 24
1212,1213,12,02 03 05 06 07 08 09 10 17 18 20 24
1213,1214,10,02 03 05 07 08 09 14 18 20 23
1214,1215,8,03 07 09 13 14 18 20 21
1215,1216,11,03 07 12 14 15 17 18 20 21 22 24
1216,1217,8,01 03 07 10 12 17 20 24
1217,1218,8,01 03 07 09 10 11 13 20
1218,1219,9,02 03 04 05 09 10 14 20 23
1219,1220,11,02 03 04 05 06 09 14 19 20 23 25
1220,1221,9,02 03 04 06 09 14 18 19 23
1221,1222,8,02 03 04 09 10 15 22 24
1222,1223,8,02 08 09 10 13 17 20 22
1223,1224,8,02 06 08 09 14 16 17 18
1224,1225,7,02 05 11 14 15 17 18
1225,1226,10,03 05 07 11 14 15 17 21 23 24
1226,1227,10,01 07 08 10 11 14 17 19 21 22
1227,1228,9,01 02 07 09 10 12 13 17 22
1228,1229,10,01 02 03 06 07 13 17 20 22 24
1229,1230,10,01 02 03 05 06 07 08 13 17 19
1230,1231,9,01 03 05 07 08 12 13 18 21
1231,1232,7,03 05 13 15 16 21 25
1232,1233,10,05 09 10 13 14 15 16 19 23 25
1233,1234,10,01 05 09 10 14 16 17 18 19 25
1234,1235,8,01 02 09 10 17 18 20 24
1235,1236,10,01 02 03 06 09 10 11 12 13 17
1236,1237,9,03 05 06 07 09 10 12 13 25
1237,1238,10,03 05 07 08 09 13 14 18 21 25
1238,1239,9,05 08 09 11 13 14 15 16 18
1239,1240,10,05 06 09 12 13 16 18 20 22 24
1240,1241,9,01 04 05 09 12 13 20 22 24
1241,1242,8,01 04 05 11 15 20 24 25
1242,1243,9,01 02 04 05 14 15 16 24 25
1243,1244,7,01 05 12 13 16 17 25
1244,1245,9,03 05 09 11 16 17 19 21 25
1245,1246,8,04 08 09 16 17 18 19 25
1246,1247,9,07 08 09 16 17 18 19 24 25
1247,1248,9,03 11 15 16 17 19 20 24 25
1248,1249,10,03 05 12 13 15 19 20 22 24 25
1249,1250,11,03 04 05 09 14 15 18 19 20 24 25
1250,1251,10,02 07 09 10 14 15 17 19 20 25
1251,1252,8,06 08 09 10 15 20 21 23
1252,1253,9,01 03 05 06 11 15 20 23 24
1253,1254,9,02 03 11 15 16 18 20 22 23
1254,1255,8,02 09 14 16 18 20 21 23
1255,1256,9,01 02 06 10 13 14 16 18 23
1256,1257,12,01 02 06 08 10 11 12 13 14 16 19 22
1257,1258,10,02 05 06 08 10 12 13 14 20 25
1258,1259,10,02 05 08 09 10 13 14 20 23 25
1259,1260,7,02 05 14 17 18 20 22
1260,1261,9,01 04 05 07 15 17 18 20 22
1261,1262,8,01 04 12 16 17 20 21 22
1262,1263,10,03 04 08 11 12 13 16 20 22 23
1263,1264,10,04 05 08 10 11 12 18 22 23 25
1264,1265,8,01 04 11 14 22 23 24 25
1265,1266,9,01 02 03 11 13 14 15 23 24
1266,1267,8,02 03 05 06 09 11 13 15
1267,1268,11,02 03 06 07 11 12 13 15 17 18 22
1268,1269,9,01 07 08 11 13 17 18 21 22
1269,1270,9,01 04 05 08 11 13 20 21 23
1270,1271,10,01 02 04 06 08 09 11 13 23 25
1271,1272,9,01 04 09 14 17 18 23 24 25
1272,1273,7,01 14 15 18 19 20 24
1273,1274,12,01 03 08 11 12 13 14 15 18 19 20 22
1274,1275,11,03 07 08 10 11 13 14 15 18 20 25
1275,1276,8,03 07 10 14 15 16 18 23
1276,1277,8,01 03 10 12 15 18 21 22
1277,1278,10,04 06 09 10 12 15 17 18 21 22
1278,1279,8,04 07 09 12 16 18 19 21
1279,1280,9,01 03 04 07 09 11 14 19 23
1280,1281,10,01 03 05 09 15 19 22 23 24 25
1281,1282,9,05 06 09 12 19 21 22 23 25
1282,1283,9,06 07 09 10 11 12 17 22 23
1283,1284,11,02 07 08 10 11 13 16 17 18 22 23
1284,1285,10,02 07 10 11 16 17 18 20 22 25
1285,1286,9,01 07 10 11 12 16 17 20 25
1286,1287,9,03 04 05 11 17 19 21 23 25
1287,1288,9,05 09 13 17 18 19 23 24 25
1288,1289,11,01 02 05 13 15 16 17 18 20 24 25
1289,1290,8,01 05 11 13 16 20 22 25
1290,1291,8,01 06 11 13 16 19 20 21
1291,1292,8,01 07 08 10 11 15 19 24
1292,1293,10,01 02 07 08 10 11 15 17 22 24
1293,1294,9,02 07 08 10 11 12 13 18 20
1294,1295,9,06 10 11 12 13 14 18 23 25
1295,1296,10,09 10 11 14 15 17 18 19 23 25
1296,1297,9,05 07 09 10 11 16 17 18 19
1297,1298,8,02 06 07 09 12 17 18 22
1298,1299,9,03 07 17 18 20 21 22 23 25
1299,1300,7,07 11 13 18 20 23 25
1300,1301,8,02 06 07 09 10 14 24 25
1301,1302,9,03 04 06 09 14 16 17 22 25
1302,1303,9,09 11 13 14 15 16 18 20 22
1303,1304,9,01 08 10 11 13 14 18 19 20
1304,1305,9,02 03 07 08 11 13 17 20 25
1305,1306,9,02 05 06 07 12 13 15 20 23
1306,1307,9,06 09 12 13 14 15 18 20 23
1307,1308,8,03 06 08 09 14 16 20 23
1308,1309,8,05 06 08 14 16 19 20 25
1309,1310,7,02 04 05 08 10 18 19
1310,1311,10,02 03 05 08 10 11 15 17 18 23
1311,1312,8,02 05 06 11 18 20 23 25
1312,1313,8,01 04 11 13 20 23 24 25
1313,1314,9,08 10 11 15 16 21 22 24 25
1314,1315,10,03 05 08 10 11 14 16 18 19 25
1315,1316,10,01 02 03 04 05 11 12 19 23 25
1316,1317,8,01 03 05 11 20 23 24 25
1317,1318,8,01 03 07 08 09 14 20 23
1318,1319,9,03 06 08 09 13 14 15 17 23
1319,1320,10,03 05 09 11 13 15 17 22 23 25
1320,1321,7,02 03 04 09 11 13 23
1321,1322,8,02 06 07 09 11 13 18 24
1322,1323,7,01 06 09 11 13 17 21
1323,1324,10,01 04 05 06 10 11 13 17 19 21
1324,1325,8,05 06 07 10 18 19 21 25
1325,1326,9,03 06 09 10 18 19 20 21 25
1326,1327,9,01 03 04 10 17 18 20 22 25
1327,1328,8,05 10 13 16 17 22 23 25
1328,1329,10,02 05 10 13 15 16 22 23 24 25
1329,1330,11,04 05 07 10 13 16 18 22 23 24 25
1330,1331,8,05 07 10 16 18 23 24 25
1331,1332,9,01 05 06 11 14 15 16 18 24
1332,1333,9,04 05 08 11 12 14 18 20 24
1333,1334,9,03 04 07 09 10 11 17 18 22
1334,1335,11,03 04 06 07 09 10 11 13 16 17 18
1335,1336,8,06 09 10 11 13 17 18 24
1336,1337,8,06 08 09 10 12 13 15 19
1337,1338,9,01 03 06 10 12 13 15 16 19
1338,1339,9,02 03 04 06 07 11 13 14 16
1339,1340,7,02 04 05 07 13 14 16
1340,1341,8,01 04 09 10 13 14 16 17
1341,1342,10,01 03 09 10 13 15 20 21 23 24
1342,1343,10,02 05 09 10 11 13 15 21 23 24
1343,1344,9,02 04 10 11 13 17 21 23 24
1344,1345,8,07 08 10 11 17 21 24 25
1345,1346,10,03 07 08 10 11 14 15 19 21 25
1346,1347,9,03 05 07 08 10 14 18 20 23
1347,1348,9,01 06 07 08 10 14 18 20 24
1348,1349,9,02 06 07 08 14 18 21 24 25
1349,1350,9,05 06 08 12 14 16 18 19 21
1350,1351,7,06 11 13 19 20 21 23
1351,1352,10,06 10 11 13 19 20 21 23 24 25
1352,1353,9,08 10 11 12 14 21 23 24 25
1353,1354,10,03 05 07 09 11 12 14 18 21 24
1354,1355,10,01 02 03 07 11 15 18 20 21 24
1355,1356,8,03 04 06 08 11 15 16 20
1356,1357,10,03 08 09 10 11 12 13 15 17 20
1357,1358,10,03 08 09 13 15 17 18 20 22 23
1358,1359,9,03 08 09 13 15 17 18 20 23
1359,1360,8,03 05 08 11 14 18 20 23
1360,1361,9,01 04 05 11 12 14 18 20 23
1361,1362,8,01 04 11 12 13 16 23 25
1362,1363,8,09 10 12 13 16 21 22 23
1363,1364,9,09 10 12 13 15 16 17 20 22
1364,1365,9,06 09 10 12 15 20 22 24 25
1365,1366,9,09 10 12 14 15 21 22 24 25
1366,1367,7,04 09 14 15 16 17 24
1367,1368,8,05 07 14 16 18 20 23 24
1368,1369,9,05 10 11 12 14 16 18 22 24
1369,1370,10,04 05 11 13 14 17 18 21 22 24
1370,1371,11,04 05 07 13 17 18 20 21 22 24 25
1371,1372,10,03 05 07 13 15 17 18 21 23 25
1372,1373,9,01 02 03 05 07 17 18 21 23
1373,1374,8,02 03 04 05 06 20 21 23
1374,1375,10,05 06 09 10 14 15 16 20 23 25
1375,1376,10,01 05 06 14 15 16 18 20 22 24
1376,1377,9,01 05 06 12 13 15 19 20 22
1377,1378,11,01 06 08 10 12 13 17 19 20 21 25
1378,1379,7,01 02 08 10 12 17 21
1379,1380,9,04 05 08 12 14 15 17 21 22
1380,1381,9,04 06 08 12 14 16 17 21 25
1381,1382,11,01 06 10 12 13 14 16 17 18 19 21
1382,1383,10,06 13 14 15 16 17 20 21 22 24
1383,1384,9,06 08 09 13 15 20 22 24 25
1384,1385,10,04 08 09 11 12 13 15 18 19 20
1385,1386,6,04 09 13 17 18 19
1386,1387,9,01 03 04 07 09 13 16 18 24
1387,1388,8,01 03 05 07 11 12 15 18
1388,1389,9,01 05 08 10 12 15 18 20 21
1389,1390,10,05 06 08 14 15 16 17 18 20 21
1390,1391,9,03 05 06 11 15 16 17 20 21
1391,1392,8,01 03 15 16 17 20 21 25
1392,1393,8,03 04 09 14 17 18 20 22
1393,1394,10,03 04 05 09 10 11 14 18 22 23
1394,1395,9,05 06 11 14 16 18 19 22 23
1395,1396,11,05 06 07 12 13 17 18 19 22 23 25
1396,1397,8,03 05 06 12 13 18 22 25
1397,1398,9,01 04 05 06 08 11 14 21 25
1398,1399,10,04 05 06 08 14 15 19 21 24 25
1399,1400,9,05 06 09 12 19 21 22 24 25
1400,1401,9,01 03 05 06 19 21 22 24 25
1401,1402,8,03 04 05 08 14 15 19 21
1402,1403,11,03 04 05 08 09 11 12 15 16 21 23
1403,1404,10,03 04 08 10 11 13 15 16 21 25
1404,1405,9,02 03 04 10 11 15 16 18 19
1405,1406,9,02 03 04 09 11 15 19 20 24
1406,1407,10,02 04 05 06 13 20 21 22 24 25
1407,1408,10,01 05 10 12 13 21 22 23 24 25
1408,1409,9,01 08 11 12 14 19 22 24 25
1409,1410,7,02 04 06 07 14 16 17
1410,1411,11,05 06 07 09 10 14 15 16 17 21 23
1411,1412,9,05 06 07 09 13 15 16 21 23
1412,1413,9,05 06 07 09 13 16 18 21 25
1413,1414,11,02 03 04 05 07 09 10 13 16 17 21
1414,1415,7,02 04 05 10 13 17 23
1415,1416,9,04 05 10 12 15 17 18 19 24
1416,1417,8,03 04 07 09 14 15 18 19
1417,1418,11,02 04 06 09 11 13 14 15 18 22 23
1418,1419,9,02 06 11 15 17 18 20 21 23
1419,1420,7,06 07 15 16 17 20 23
1420,1421,7,06 07 08 14 17 20 23
1421,1422,8,05 07 11 14 17 19 23 24
1422,1423,12,01 04 05 07 11 13 14 15 16 19 22 23
1423,1424,7,02 04 05 08 11 13 23
1424,1425,9,04 05 08 09 11 13 20 21 25
1425,1426,7,03 04 08 12 14 16 25
1426,1427,10,02 07 10 12 14 15 16 18 22 25
1427,1428,7,02 17 18 19 20 22 25
1428,1429,9,05 08 09 13 18 19 20 21 25
1429,1430,10,05 07 08 09 13 15 16 20 21 25
1430,1431,9,01 07 08 09 15 16 20 23 25
1431,1432,8,01 10 12 16 17 20 23 25
1432,1433,9,03 10 12 16 18 20 23 24 25
1433,1434,11,03 06 07 09 10 12 15 18 22 23 24
1434,1435,9,03 04 05 06 09 10 12 19 23
1435,1436,9,01 02 03 05 06 12 17 19 23
1436,1437,8,02 05 06 08 11 17 19 23
1437,1438,8,04 07 08 09 11 14 17 20
1438,1439,8,01 11 12 14 15 17 22 24
1439,1440,10,02 03 12 13 14 16 17 18 22 24
1440,1441,6,03 10 13 16 22 25
1441,1442,9,01 03 04 07 09 11 13 16 19
1442,1443,10,01 02 03 07 09 11 12 15 16 17
1443,1444,10,01 02 05 09 10 11 14 15 17 24
1444,1445,9,01 04 05 06 10 15 17 18 20
1445,1446,11,01 04 06 08 13 16 17 20 22 23 25
1446,1447,10,01 04 08 12 13 17 21 22 24 25
1447,1448,12,01 03 04 05 08 12 13 18 19 21 22 24
1448,1449,10,01 03 04 05 06 08 16 22 23 24
1449,1450,9,01 04 05 08 09 16 20 22 24
1450,1451,9,01 02 05 10 13 14 19 20 24
1451,1452,11,02 05 10 13 14 15 20 21 23 24 25
1452,1453,11,02 05 08 10 13 14 15 21 23 24 25
1453,1454,8,01 10 13 14 19 21 23 25
1454,1455,9,07 14 18 19 20 21 22 23 25
1455,1456,9,02 07 08 14 15 19 20 21 25
1456,1457,9,01 02 07 08 09 13 14 15 24
1457,1458,10,01 02 03 07 09 11 14 18 23 24
1458,1459,8,01 09 14 17 18 19 20 24
1459,1460,9,01 14 16 17 18 19 20 24 25
1460,1461,9,05 11 15 17 18 19 21 24 25
1461,1462,7,04 05 09 17 21 24 25
1462,1463,8,03 04 07 13 14 17 20 24
1463,1464,10,04 10 11 13 14 15 17 22 23 24
1464,1465,8,09 10 12 14 16 22 23 24
1465,1466,10,02 10 12 14 19 20 21 22 23 24
1466,1467,12,04 06 10 11 12 19 20 21 22 23 24 25
1467,1468,9,05 06 11 12 19 20 21 23 24
1468,1469,10,02 03 05 06 08 11 13 18 19 20
1469,1470,8,02 03 07 08 11 13 18 20
1470,1471,11,02 07 08 11 13 15 18 20 21 22 24
1471,1472,10,02 04 07 08 10 13 18 21 22 24
1472,1473,10,04 05 07 08 10 12 14 22 23 24
1473,1474,8,01 05 07 08 10 14 20 25
1474,1475,10,01 02 05 10 13 15 18 20 21 25
1475,1476,9,02 05 06 09 10 12 13 21 25
1476,1477,9,02 04 05 06 07 10 12 21 22
1477,1478,10,02 05 06 07 10 12 15 17 18 21
1478,1479,8,02 05 06 11 15 16 17 18
1479,1480,8,06 11 13 15 16 17 20 22
1480,1481,7,07 11 17 19 20 21 25
1481,1482,9,02 05 07 08 09 11 19 23 24
1482,1483,8,04 05 07 09 11 14 15 23
1483,1484,8,03 04 06 07 09 17 21 22
1484,1485,8,01 02 03 09 17 18 19 25
1485,1486,8,02 05 08 09 18 19 23 25
1486,1487,9,02 04 05 10 12 19 21 22 25
1487,1488,11,01 04 05 06 10 11 12 16 19 21 25
1488,1489,8,04 10 12 13 19 20 23 25
1489,1490,10,04 07 08 09 13 14 15 19 20 22
1490,1491,10,04 05 07 09 11 13 14 19 20 22
1491,1492,7,02 04 05 07 19 24 25
1492,1493,9,02 05 08 10 15 16 19 24 25
1493,1494,8,02 10 11 13 15 19 20 25
1494,1495,9,01 02 03 04 10 12 13 22 25
1495,1496,7,02 03 10 12 13 23 25
1496,1497,9,02 07 11 12 13 15 17 19 23
1497,1498,9,05 07 11 14 15 16 17 18 23
1498,1499,9,04 05 07 08 14 15 18 23 24
1499,1500,10,01 02 03 05 07 12 13 15 18 19
1500,1501,8,01 07 10 11 13 17 18 22
1501,1502,8,01 07 11 13 17 18 22 24
1502,1503,11,01 02 03 07 12 15 17 18 20 22 24
1503,1504,9,01 07 12 17 18 21 23 24 25
1504,1505,9,01 07 11 14 17 18 19 24 25
1505,1506,8,03 14 17 18 19 20 22 24
1506,1507,11,03 04 05 08 10 13 14 17 19 21 24
1507,1508,11,01 03 08 10 11 14 17 19 21 23 24
1508,1509,10,01 03 07 08 09 14 17 19 22 24
1509,1510,11,01 03 07 08 09 13 15 18 19 22 24
1510,1511,10,04 08 09 10 11 12 13 15 19 24
1511,1512,10,02 04 10 11 12 13 15 19 21 24
1512,1513,11,03 04 06 10 11 12 13 16 21 22 24
1513,1514,9,03 04 07 11 12 13 16 21 24
1514,1515,10,03 05 08 11 12 13 16 17 19 20
1515,1516,9,01 02 11 12 16 18 19 20 23
1516,1517,9,02 10 11 12 14 18 20 23 24
1517,1518,10,02 03 05 08 11 12 14 20 24 25
1518,1519,9,04 08 14 16 17 20 22 24 25
1519,1520,10,01 04 08 13 14 16 17 18 24 25
1520,1521,9,01 02 04 08 12 14 17 19 24
1521,1522,8,01 08 14 15 19 20 23 24
1522,1523,9,09 10 13 14 16 18 19 21 23
1523,1524,10,03 05 06 07 09 10 13 14 23 25
1524,1525,8,01 05 08 10 14 20 22 25
1525,1526,9,05 08 10 15 18 20 21 22 25
1526,1527,9,05 07 09 10 15 20 21 22 25
1527,1528,10,01 02 05 06 09 10 20 21 24 25
1528,1529,9,02 04 05 08 17 18 20 21 24
1529,1530,8,02 04 05 14 16 18 20 24
1530,1531,9,02 04 07 10 14 15 22 23 24
1531,1532,9,01 02 03 08 10 11 13 14 22
1532,1533,7,01 03 11 12 13 14 20
1533,1534,10,01 04 11 12 13 14 16 19 21 24
1534,1535,8,04 05 08 12 13 17 21 24
1535,1536,8,03 05 07 08 12 13 23 25
1536,1537,6,01 03 10 11 13 20
1537,1538,9,02 04 10 13 14 15 17 18 21
1538,1539,8,04 08 13 14 17 18 19 21
1539,1540,8,01 03 11 12 14 16 17 19
1540,1541,8,02 03 07 11 14 15 19 22
1541,1542,10,02 03 05 07 11 13 15 20 21 22
1542,1543,8,02 07 08 13 15 17 20 24
1543,1544,9,01 02 07 08 09 12 17 23 24
1544,1545,9,07 08 11 12 16 17 22 23 24
1545,1546,10,03 07 08 10 11 15 20 22 24 25
1546,1547,9,01 06 08 10 11 15 18 19 25
1547,1548,8,02 09 10 11 15 17 18 21
1548,1549,8,02 03 04 10 11 18 20 23
1549,1550,10,03 04 05 07 08 13 20 23 24 25
1550,1551,12,03 05 07 08 13 14 15 17 20 22 23 25
1551,1552,9,03 07 08 14 15 19 20 22 25
1552,1553,9,02 08 09 12 15 19 21 22 25
1553,1554,8,01 04 08 09 13 18 19 25
1554,1555,9,01 08 09 10 13 14 16 18 25
1555,1556,9,01 02 06 08 12 16 22 23 25
1556,1557,10,02 03 05 06 12 16 17 21 22 25
1557,1558,11,02 04 05 06 09 16 17 18 21 22 25
1558,1559,9,04 05 06 09 11 14 16 18 25
1559,1560,10,03 04 05 07 09 11 14 18 20 25
1560,1561,8,03 05 07 08 18 20 24 25
1561,1562,8,03 05 06 07 08 12 16 18
1562,1563,9,01 02 03 05 06 09 12 17 18
1563,1564,9,03 06 09 12 13 17 18 20 21
1564,1565,10,03 06 08 09 11 12 13 17 18 24
1565,1566,8,01 07 08 09 13 15 24 25
1566,1567,8,02 05 07 09 14 15 19 24
1567,1568,9,02 03 07 10 11 17 19 21 24
1568,1569,7,02 04 10 13 16 21 24
1569,1570,10,08 09 13 16 18 20 21 23 24 25
1570,1571,9,01 03 07 11 18 19 23 24 25
1571,1572,7,04 05 06 18 19 23 24
1572,1573,9,02 06 08 10 13 16 18 19 23
1573,1574,10,02 06 07 10 11 12 14 15 17 18
1574,1575,11,01 03 05 06 07 10 11 12 14 17 22
1575,1576,9,01 05 07 09 11 12 14 16 25
1576,1577,8,05 07 09 11 15 16 18 21
1577,1578,10,06 09 10 13 16 17 18 19 21 24
1578,1579,10,04 06 10 12 13 14 16 18 21 22
1579,1580,11,04 07 10 12 13 14 15 16 18 22 23
1580,1581,10,03 04 07 11 12 13 16 20 23 25
1581,1582,8,05 07 08 11 16 23 24 25
1582,1583,9,02 07 10 14 16 17 19 23 25
1583,1584,10,02 03 06 14 15 16 17 19 20 25
1584,1585,9,01 02 05 06 11 17 19 24 25
1585,1586,8,01 04 11 18 19 23 24 25
1586,1587,7,03 11 16 19 20 22 25
1587,1588,10,03 05 07 11 14 15 17 20 21 22
1588,1589,8,01 03 04 14 15 17 22 23
1589,1590,8,01 03 14 17 18 22 23 25
1590,1591,11,01 03 05 07 08 10 17 20 21 22 23
1591,1592,7,01 03 05 12 19 20 22
1592,1593,8,03 04 05 09 14 16 20 22
1593,1594,7,04 08 10 11 13 16 17
1594,1595,9,01 02 04 06 10 11 13 17 25
1595,1596,7,09 10 11 13 18 20 22
1596,1597,10,05 08 09 13 18 19 20 21 22 24
1597,1598,11,02 05 06 07 13 17 18 19 20 21 24
1598,1599,6,05 06 10 18 20 21
1599,1600,9,03 04 05 09 14 18 20 22 23
1600,1601,8,02 04 09 13 14 18 20 22
1601,1602,8,04 08 09 10 11 13 14 15
1602,1603,11,01 03 04 09 10 13 14 19 21 23 24
1603,1604,9,03 04 07 09 10 13 19 21 24
1604,1605,7,04 05 08 09 10 19 21
1605,1606,9,05 08 09 10 11 14 19 23 25
1606,1607,8,01 03 07 08 09 11 14 15
1607,1608,8,01 02 03 06 09 14 17 18
1608,1609,10,05 06 09 14 17 18 20 21 23 25
1609,1610,10,06 07 09 11 13 14 17 20 21 24
1610,1611,10,03 06 07 09 10 11 14 20 22 24
1611,1612,9,03 04 07 11 12 14 15 22 24
1612,1613,6,02 03 04 14 18 21
1613,1614,11,01 02 03 09 10 13 14 16 17 19 21
1614,1615,9,01 02 07 09 10 16 17 19 21
1615,1616,8,01 02 04 05 10 11 16 17
1616,1617,8,02 05 08 10 13 14 22 23
1617,1618,8,05 08 09 10 13 14 20 25
1618,1619,9,04 05 08 10 13 16 17 24 25
1619,1620,9,04 07 10 11 13 18 21 24 25
1620,1621,9,02 04 09 10 13 14 18 21 24
1621,1622,9,02 03 04 08 09 18 22 23 24
1622,1623,9,01 02 03 04 08 11 17 20 24
1623,1624,10,01 02 06 07 08 11 14 17 20 24
1624,1625,8,02 06 08 16 17 18 20 24
1625,1626,9,03 08 10 13 16 17 20 21 24
1626,1627,11,03 04 08 09 11 13 15 17 20 21 24
1627,1628,8,03 06 09 11 12 17 20 24
1628,1629,9,01 03 06 09 12 18 22 24 25
1629,1630,10,03 05 07 09 10 12 14 15 22 25
1630,1631,10,03 05 09 10 12 14 20 22 23 25
1631,1632,9,04 05 12 14 18 20 22 23 25
1632,1633,6,05 18 20 23 24 25
1633,1634,9,03 05 06 07 09 10 19 24 25
1634,1635,9,03 06 07 15 19 21 22 24 25
1635,1636,9,03 06 07 08 12 15 19 22 25
1636,1637,10,03 07 08 12 13 14 15 18 19 22
1637,1638,9,07 08 11 12 14 15 19 22 24
1638,1639,11,01 07 08 10 11 14 15 19 20 22 25
1639,1640,8,01 05 06 14 15 20 22 25
1640,1641,10,04 05 12 14 16 17 20 21 22 25
1641,1642,7,05 11 17 19 20 22 25
1642,1643,7,02 05 07 10 19 22 25
1643,1644,8,02 03 04 05 07 09 22 23
1644,1645,9,02 03 04 05 08 09 15 18 23
1645,1646,8,03 04 05 09 15 18 20 25
1646,1647,9,01 04 07 09 12 15 20 22 25
1647,1648,9,04 09 10 12 15 19 22 24 25
1648,1649,10,04 09 12 13 15 16 17 22 23 24
1649,1650,11,04 05 08 13 14 15 16 17 18 20 22
1650,1651,10,03 04 08 10 16 17 18 19 20 22
1651,1652,10,02 03 04 06 07 10 16 17 18 24
1652,1653,10,02 04 05 06 07 14 17 21 24 25
1653,1654,7,02 04 06 20 22 23 25
1654,1655,11,01 02 03 06 10 16 18 19 20 22 23
1655,1656,9,02 03 05 07 10 12 19 20 23
1656,1657,10,03 04 10 12 15 17 19 20 23 24
1657,1658,10,04 06 08 12 15 17 18 19 20 23
1658,1659,9,02 04 07 08 12 15 16 20 23
1659,1660,8,02 07 08 10 14 20 21 25
1660,1661,10,02 03 07 10 11 13 14 17 18 21
1661,1662,11,02 03 05 10 11 13 14 17 18 21 22
1662,1663,9,01 02 03 05 11 13 17 21 22
1663,1664,8,02 05 06 07 11 13 16 17
1664,1665,9,02 04 05 08 13 15 17 18 24
1665,1666,10,01 02 05 08 10 12 13 17 21 24
1666,1667,8,01 02 08 10 13 20 24 25
1667,1668,9,04 08 11 16 18 20 23 24 25
1668,1669,10,05 06 08 12 16 17 20 21 23 25
1669,1670,10,01 02 03 07 16 17 20 21 23 25
1670,1671,7,01 03 04 14 21 22 25
1671,1672,8,03 05 08 09 18 21 22 25
1672,1673,9,02 05 09 11 17 20 23 24 25
1673,1674,12,01 02 04 05 09 11 12 15 19 20 23 24
1674,1675,10,01 02 05 09 12 19 20 21 22 23
1675,1676,8,03 08 09 12 14 20 23 25
1676,1677,8,04 09 12 14 15 16 18 20
1677,1678,11,01 04 05 06 09 14 16 18 19 20 22
1678,1679,8,05 08 09 14 16 19 20 23
1679,1680,9,07 08 10 11 12 14 20 21 23
1680,1681,11,01 02 03 07 08 10 11 12 20 23 25
1681,1682,7,01 07 12 15 17 20 25
1682,1683,8,01 05 09 13 15 17 18 25
1683,1684,10,02 09 10 13 15 16 17 23 24 25
1684,1685,8,02 07 12 14 16 17 22 24
1685,1686,7,02 05 06 17 19 22 24
1686,1687,10,02 04 06 09 10 17 18 19 20 24
1687,1688,8,01 03 04 06 07 10 19 24
1688,1689,7,01 06 07 10 13 19 22
1689,1690,9,01 02 07 10 13 16 19 22 23
1690,1691,11,01 02 04 05 07 08 10 13 15 16 19
1691,1692,7,03 05 07 10 12 15 18
1692,1693,8,03 06 07 14 17 20 22 23
1693,1694,8,01 03 04 11 17 19 20 23
